item_id,brand,brand_id,company,company_id,datetime,volume
85,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,397
85,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,728
85,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,715
85,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,883
85,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,524
85,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,243
85,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,134
85,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,87
85,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,62
85,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,76
86,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,17
86,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,74
86,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,89
86,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,220
86,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,187
86,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,117
86,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,29
86,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,11
86,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,9
86,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,7
86,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,13
86,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,61
86,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,125
86,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,227
86,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,318
86,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,489
86,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,176
86,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,111
86,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,43
86,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,31
86,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,28
86,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,8
87,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,8
87,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,69
87,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,123
87,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,188
87,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,167
87,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,113
87,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,20
87,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,18
87,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,28
87,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,12
87,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,23
87,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,87
87,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,210
87,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,355
87,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,414
87,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,552
87,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,294
87,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,260
87,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,151
87,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,114
87,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,107
87,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,93
88,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,7
88,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,17
88,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,1
88,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,1
88,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,4
88,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,6
88,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,4
88,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,2
89,Sunnyside,1,SunnyTude Ltd.,2,2020-02-01,8
89,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,96
89,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,184
89,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,300
89,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,341
89,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,248
89,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,149
89,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,19
89,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,15
89,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,13
89,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,14
89,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,13
89,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,71
89,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,178
89,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,321
89,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,467
89,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,631
89,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,159
89,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,51
89,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,16
89,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,22
89,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,25
89,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,7
90,Sunnyside,1,SunnyTude Ltd.,2,2020-03-01,7
90,Sunnyside,1,SunnyTude Ltd.,2,2020-04-01,160
90,Sunnyside,1,SunnyTude Ltd.,2,2020-05-01,204
90,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,346
90,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,232
90,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,191
90,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,26
90,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,11
90,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,15
90,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,12
90,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,27
90,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,63
90,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,163
90,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,292
90,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,511
90,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,72
90,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,13
90,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,10
90,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,2
90,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,5
90,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,4
90,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,1
91,Sunnyside,1,SunnyTude Ltd.,2,2020-06-01,88
91,Sunnyside,1,SunnyTude Ltd.,2,2020-07-01,92
91,Sunnyside,1,SunnyTude Ltd.,2,2020-08-01,85
91,Sunnyside,1,SunnyTude Ltd.,2,2020-09-01,21
91,Sunnyside,1,SunnyTude Ltd.,2,2020-10-01,16
91,Sunnyside,1,SunnyTude Ltd.,2,2020-11-01,11
91,Sunnyside,1,SunnyTude Ltd.,2,2020-12-01,16
91,Sunnyside,1,SunnyTude Ltd.,2,2021-01-01,18
91,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,81
91,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,49
91,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,33
91,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,15
92,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,1
92,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,16
92,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,74
92,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,43
92,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,37
92,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,21
92,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,4
92,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,10
92,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,11
93,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,2
93,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,3
93,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,15
93,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,6
93,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,6
93,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,4
93,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,2
94,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,5
94,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,1
94,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,1
94,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,19
94,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,46
94,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,115
94,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,73
94,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,21
94,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,8
94,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,18
95,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,1
95,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,3
95,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,6
95,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,175
95,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,163
95,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,141
95,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,51
95,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,39
95,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,43
95,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,19
96,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,9
96,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,37
96,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,38
96,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,43
96,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,7
96,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,2
96,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,2
96,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,4
97,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,1
97,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,2
97,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,23
97,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,61
97,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,73
97,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,39
97,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,29
97,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,16
97,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,24
98,Sunnyside,1,SunnyTude Ltd.,2,2021-02-01,1
98,Sunnyside,1,SunnyTude Ltd.,2,2021-03-01,12
98,Sunnyside,1,SunnyTude Ltd.,2,2021-04-01,43
98,Sunnyside,1,SunnyTude Ltd.,2,2021-05-01,36
98,Sunnyside,1,SunnyTude Ltd.,2,2021-06-01,169
98,Sunnyside,1,SunnyTude Ltd.,2,2021-07-01,71
98,Sunnyside,1,SunnyTude Ltd.,2,2021-08-01,39
98,Sunnyside,1,SunnyTude Ltd.,2,2021-09-01,21
98,Sunnyside,1,SunnyTude Ltd.,2,2021-10-01,25
98,Sunnyside,1,SunnyTude Ltd.,2,2021-11-01,5
98,Sunnyside,1,SunnyTude Ltd.,2,2021-12-01,9
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,13
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,84
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,128
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,153
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,160
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,179
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,222
99,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,178
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-05-01,20
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-06-01,65
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-07-01,126
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-08-01,159
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-09-01,186
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-10-01,301
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-11-01,311
100,Joylift,2,Fealgood GmbH & Co.KG ,1,2021-12-01,361
